text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id_str,lang,listed_count,verified,location,user_id_str,description,geo_enabled,user_created_at,statuses_count,followers_count,favourites_count,protected,user_url,name,time_zone,user_lang,utc_offset,friends_count,screen_name,country_code,country,place_type,full_name,place_name,place_id,place_lat,place_lon,lat,lon,expanded_url,url
Roll a pair ya bish,0.0,FALSE,FALSE,920861658385285120,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:22 +0000 2017,NA,NA,en,1.0,FALSE,BASEBALL DIAMOND ,100818978,baseball is my thing I bleed blue  SC: domie20,TRUE,Thu Dec 31 18:23:45 +0000 2009,24325.0,578.0,11233.0,FALSE,NA,·ó™O·ó∞IE‚Ñ¢,Pacific Time (US & Canada),en,-25200.0,496.0,dub_dee,US,United States,city,"South Gate, CA",NA,NA,33.938045,-118.19402550000001,NA,NA,NA,NA
@xocaarly_ @tatiannnamarie You guys are crazyÌ†æÌ¥¶Ì†ºÌøΩ‚Äç‚ôÄÔ∏èÌ†ΩÌ∏ÇÌ†ΩÌ∏Ç,0.0,FALSE,FALSE,920861658720845825,xocaarly_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:22 +0000 2017,920844007025950721,718899054,en,3.0,FALSE,"vallejo, ca",427140936,volleyballer // sc: hoyitsjazz // ca Ì†ºÌøêÌ†ºÌºûÌ†ºÌº¥Ì†ºÌºä,TRUE,Sat Dec 03 05:01:00 +0000 2011,8147.0,718.0,13020.0,FALSE,NA,Jazalyn Cruz Ì†ºÌºªÌ†ΩÌ≤ò,Alaska,en,-28800.0,554.0,Jazalyncruzz,US,United States,city,"Vallejo, CA",NA,NA,38.114777000000004,-122.2302225,NA,NA,NA,NA
".@ChasingCoral: Kids are some of the most critical thinkers and ask the most innovative questions

Perhaps a differ‚Ä¶ https://t.co/msi0G5dVJt",0.0,FALSE,TRUE,920861660562128897,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:23 +0000 2017,NA,NA,en,4.0,FALSE,SF Bae Area,2811867348,Multi-hat wearer @nfg_org | Co-chapter lead @organizesf | @ucdavis alum | Ì†ºÌ∑µÌ†ºÌ∑≠ Tagalog American | #notyourasiansidekick | All tweets = my own,TRUE,Mon Sep 15 20:30:39 +0000 2014,1530.0,119.0,649.0,FALSE,NA,Angelica,NA,en,NA,176.0,alhramz,US,United States,city,"San Francisco, CA",NA,NA,37.7706565,-122.4359785,NA,NA,https://twitter.com/i/web/status/920861660562128897,https://t.co/msi0G5dVJt
Everything is just hitting me hard,0.0,FALSE,FALSE,920861661442990080,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:23 +0000 2017,NA,NA,en,0.0,FALSE,NA,4346860632,#Godspeed Ì†ΩÌπèÌ†ºÌøΩ LHS '18,TRUE,Tue Nov 24 17:01:59 +0000 2015,3670.0,669.0,5079.0,FALSE,NA,Tedra Tovia,NA,en,NA,698.0,TedraTovia,US,United States,city,"Henderson, NV",NA,NA,36.006256,-115.038337,NA,NA,NA,NA
@CarolinaZuni girl we better have a shift together this week or i'm gonna cry,0.0,FALSE,FALSE,920861662860664834,CarolinaZuni,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:23 +0000 2017,NA,162114304,en,1.0,FALSE,"Los Angeles, CA",4870332822,T1D Ì†ΩÌ≤â Navigating my way through this life of highs & lows & enjoying every sweet moment Ì†ºÌΩ≠Ì†ºÌΩ¨Ì†ºÌΩ∑  Ì†ΩÌ±ª SC: poop2,TRUE,Sat Feb 06 21:30:26 +0000 2016,1308.0,81.0,1670.0,FALSE,http://i-like-it-salty.tumblr.com,Paige Allen,NA,en,NA,218.0,sweepeeaaa,US,United States,city,"Burbank, CA",NA,NA,34.182159999999996,-118.325145,NA,NA,NA,NA
The 1975 typa mood,0.0,FALSE,FALSE,920861663330492416,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,Thu Oct 19 03:58:23 +0000 2017,NA,NA,en,3.0,FALSE,"Moreno Valley, CA",2956654561,vvhs '18 // hi alisa ‚òª // anime and chill,TRUE,Sat Jan 03 00:44:19 +0000 2015,12851.0,464.0,16919.0,FALSE,https://valleyview.voting4schools.com/,#ioneforqueenÌ†ΩÌ±ë,NA,en,NA,281.0,heyione,US,United States,city,"Moreno Valley, CA",NA,NA,33.921924000000004,-117.21791999999999,NA,NA,NA,NA
Cindy Cohn: Thinks something is wrong with tech &amp; venture industries when it is EFF that develops Privacy Badger‚Ä¶ https://t.co/NVJkx7fTn8,0.0,FALSE,TRUE,920861663032569856,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:23 +0000 2017,NA,NA,en,27.0,FALSE,NA,572232769,"Followings, retweets, and postings from news sources are neither indications of agreement nor endorsements.",TRUE,Sun May 06 02:06:26 +0000 2012,4317.0,198.0,70.0,FALSE,NA,John Kelley,Pacific Time (US & Canada),en,-25200.0,1125.0,jkelley399,US,United States,city,"Mountain View, CA",NA,NA,37.396853,-122.0814425,NA,NA,https://twitter.com/i/web/status/920861663032569856,https://t.co/NVJkx7fTn8
Wade Davis is really going to earn this save if he nails this game down. #Cubs #Dodgers #NLCS,0.0,FALSE,FALSE,920861665817534465,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:24 +0000 2017,NA,NA,en,37.0,FALSE,"Chino, CA",287997544,"A guy who loves Star Wars,Batman,LOTR,DBZ,TMNT,Videogames,Music (311, Foo Fighters, Weezer) & Baseball. Co-host of the Podcasts @BatFansPodcast & @StarWarsTSC",TRUE,Tue Apr 26 02:06:20 +0000 2011,15740.0,916.0,16910.0,FALSE,http://starwarstsc.com,Tim Geraci,NA,en,NA,858.0,TimG311,US,United States,city,"Chino, CA",NA,NA,33.9873325,-117.6732545,NA,NA,NA,NA
"On stage at #samuelfrenchbookshop at our recent @OOBFestival.
Short #play MANDATE. #mustread https://t.co/msnDwqYL4Q",0.0,FALSE,FALSE,920861666421612544,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,Thu Oct 19 03:58:24 +0000 2017,NA,NA,en,39.0,FALSE,"7623 Sunset Blvd, Hollywood CA",1643675653,Hollywood's Premier Film & Theatre Bookshop.,TRUE,Sat Aug 03 21:04:26 +0000 2013,4504.0,1311.0,2241.0,FALSE,https://www.facebook.com/samfrenchbkshp?ref=hl,Samuel French Bkshop,Arizona,en,-25200.0,1238.0,SamFrenchBkshp,US,United States,city,"Los Angeles, CA",NA,NA,34.0207895,-118.4119065,NA,NA,NA,NA
Ì†ΩÌ∏éÌ†ΩÌ≤õÌ†ΩÌ≤ô,0.0,FALSE,FALSE,920861667499450369,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:24 +0000 2017,NA,NA,und,7.0,FALSE,Bay Area,311197203,|#Based| |#AzulCrema| |#DC| |SJSU‚öΩÔ∏è|#SleepIsForTheRich |,TRUE,Sun Jun 05 02:00:18 +0000 2011,14027.0,778.0,10216.0,FALSE,NA,John Partida,Pacific Time (US & Canada),en,-25200.0,626.0,JohnnSoBased,US,United States,city,"Newark, CA",NA,NA,37.529056,-122.030365,NA,NA,NA,NA
I love how it‚Äôs getting pretty cold now can‚Äôt wait to wear my grandmas jacket all winter,0.0,FALSE,FALSE,920861667696640000,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:25 +0000 2017,NA,NA,en,0.0,FALSE,hell,2376664435,malboro red baby,TRUE,Fri Mar 07 06:04:11 +0000 2014,22642.0,570.0,6749.0,FALSE,NA,slimeball,Arizona,en,-25200.0,531.0,eduardhooee,US,United States,admin,"California, USA",NA,NA,37.2691755,-119.30660750000001,NA,NA,NA,NA
"Justin Jackson has impressed me tonight, he doesn't hurt us that's for sure",0.0,FALSE,FALSE,920861670754234368,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:25 +0000 2017,NA,NA,en,10.0,FALSE,"Sacramento, CA",169341765,"Employee at ECaTS, Hip-Hop/R&B enthusiast, Houston Texans/Sacramento Kings die hard, #HandsTeam, #SalesTeamSix, catch me trolling Warrior fans in my spare time",TRUE,Thu Jul 22 03:15:20 +0000 2010,9777.0,296.0,3043.0,FALSE,NA,Dustin Isbell,Pacific Time (US & Canada),en,-25200.0,261.0,Disbell00,US,United States,city,"Sacramento, CA",NA,NA,38.561722,-121.469664,NA,NA,NA,NA
Id rather you bug me than ignore me Ì†ΩÌ∏ë,0.0,FALSE,FALSE,920861671102410752,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:25 +0000 2017,NA,NA,en,0.0,FALSE,NA,974996436,Momma to two handsome boysÌ†ΩÌ≤ã,TRUE,Wed Nov 28 00:06:18 +0000 2012,8667.0,920.0,7732.0,FALSE,NA,haileeÌ†ºÌΩí‚ú®,NA,en,NA,3027.0,haileesanderss,US,United States,city,"Chico, CA",NA,NA,39.747037,-121.83373,NA,NA,NA,NA
I'm not over the fact the Scooter called himself a furr daddy @KAQOTL,0.0,FALSE,FALSE,920861671198883841,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,Thu Oct 19 03:58:25 +0000 2017,NA,NA,en,0.0,FALSE,"California, USA",721411265839497217,My name is Tessa Brooks - the competition shook,TRUE,Sat Apr 16 18:53:43 +0000 2016,466.0,26.0,1345.0,FALSE,NA,jake bass,NA,en,NA,66.0,jolo5100,US,United States,city,"Tustin, CA",NA,NA,33.7337835,-117.80213499999999,NA,NA,NA,NA
I don‚Äôt think it‚Äôs meant for me to be happy Ì†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏Ç,0.0,FALSE,FALSE,920861672461312000,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:26 +0000 2017,NA,NA,en,1.0,FALSE,NA,61531113,NA,TRUE,Thu Jul 30 16:33:08 +0000 2009,30256.0,1111.0,3166.0,FALSE,NA,keionna‚ù£Ô∏è,Central Time (US & Canada),en,-18e3,859.0,_ONNIEEEEEEE,US,United States,city,"San Bernardino, CA",NA,NA,34.134924999999996,-117.294096,NA,NA,NA,NA
An inspiring and thought provoking presentation by the brilliant Rebeca M√©ndez. Come join us at the after party at Father‚Äôs Office at 9pm!,0.0,FALSE,FALSE,920861672754966528,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:26 +0000 2017,NA,NA,en,506.0,FALSE,"Los Angeles, California",15782497,"The design connector for L.A.'s creative industries through events, information & social outreach.",TRUE,Fri Aug 08 20:19:40 +0000 2008,8220.0,11675.0,2059.0,FALSE,http://www.aigalosangeles.org,AIGA Los Angeles,Pacific Time (US & Canada),en,-25200.0,1229.0,aigalosangeles,US,United States,city,"Culver City, CA",NA,NA,34.0060125,-118.40899,NA,NA,NA,NA
this semester got me weak,0.0,FALSE,FALSE,920861672885043200,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:26 +0000 2017,NA,NA,en,0.0,FALSE,"La Habra, California",498535669,life is good but you‚Äôll most likely find me complain here,TRUE,Tue Feb 21 04:50:02 +0000 2012,14712.0,184.0,1396.0,FALSE,http://www.facebook.com/MariaCeslynne,Ì†æÌ∂ã,Pacific Time (US & Canada),en,-25200.0,96.0,ceslynne_,US,United States,city,"La Habra, CA",NA,NA,33.9248815,-117.94788700000001,NA,NA,NA,NA
Vali√≥ dick pero no me awito ‚ù§Ô∏è‚ö™Ô∏èÌ†ΩÌ¥¥Ì†ΩÌ≤ôÌ†ΩÌ∞ê,0.0,FALSE,FALSE,920861673933508608,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:26 +0000 2017,NA,NA,es,1.0,FALSE,NA,577580796,F√∫tbol ‚öΩÔ∏è‚ù§Ô∏è Straight out of the ‚≠ïÔ∏è-Town. USMC Ì†ºÌ∑∫Ì†ºÌ∑∏. #SemperFidelis Ì†ΩÌ±ª@Bofo_26Ì†ΩÌ±ª. Chivas eres Mi todo ‚ù§Ô∏è‚ö™Ô∏èÌ†ΩÌ≤ô#LAIRREVERENTE Ì†ºÌ∑µÌ†ºÌ∑™Ì†ΩÌ¥¥‚ö™Ô∏è #PaisaTwitterÌ†ºÌ∑≤Ì†ºÌ∑Ω,TRUE,Fri May 11 22:06:37 +0000 2012,6025.0,565.0,2507.0,FALSE,http://eminem.com,Bofo Ì†æÌ¥ôÌ†ΩÌ≤Ø,Hawaii,en,-36e3,537.0,R_Bofo21,US,United States,city,"Orosi, CA",NA,NA,36.544726,-119.2868675,NA,NA,NA,NA
Where's Buddy Hield WTF,0.0,FALSE,FALSE,920861674646544385,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:26 +0000 2017,NA,NA,en,61.0,FALSE,"Sacramento, CA",161153116,"If you know me, you already know what this is about. If you don't know me, you probably don't need to anyway. But feel free to ask.",TRUE,Wed Jun 30 03:33:38 +0000 2010,70414.0,2080.0,164.0,FALSE,http://mpmcneal.blogspot.com/,Marty Mac,NA,en,NA,1374.0,MartyMacsWorld,US,United States,city,"Laguna, CA",NA,NA,38.410427999999996,-121.43938349999999,NA,NA,NA,NA
#BeerHaul Cans are almost sold out. Get here tonight. We are open till 12 tonight. @mikkeller_sd‚Ä¶ https://t.co/cHjRyBbqwR,0.0,FALSE,FALSE,920861676219408384,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",FALSE,Thu Oct 19 03:58:27 +0000 2017,NA,NA,en,10.0,FALSE,222o Lake Washington Blvd. ,201127503,#BestBeerShopInSac #WestSac,TRUE,Mon Oct 11 04:05:03 +0000 2010,1885.0,413.0,459.0,FALSE,NA,RoCO,NA,en,NA,1017.0,RoCoWine,US,United States,city,"West Sacramento, CA",NA,NA,38.559987,-121.5453825,38.5540597,-121.53865635,https://www.instagram.com/p/BaalQnsnPxn/,https://t.co/cHjRyBbqwR
#no one absolutely nobody Ì†æÌ¥ì @ The Coffee Bean &amp; Tea Leaf https://t.co/WmlUXmJIal,0.0,FALSE,FALSE,920861675204444161,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",FALSE,Thu Oct 19 03:58:26 +0000 2017,NA,NA,en,1.0,FALSE,"Costa Mesa, CA",1465362314,NA,TRUE,Tue May 28 18:24:00 +0000 2013,3848.0,24.0,932.0,FALSE,NA,‚ù§sol‚ù§,NA,en,NA,16.0,solrez19,US,United States,city,"Costa Mesa, CA",NA,NA,33.6636085,-117.90564549999999,33.6412081,-117.9190211,https://www.instagram.com/p/BaalQ1oHW6M3acO7s47a3zNeQbO97uLeyVuhaY0/,https://t.co/WmlUXmJIal
Ya wcw has the Krusty Krab listed under her employment on Facebook,0.0,FALSE,FALSE,920861677184106496,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:27 +0000 2017,NA,NA,en,12.0,FALSE,"Riverside, CA",521052396,(‡πëÀÉÃµ·¥óÀÇÃµ),TRUE,Sun Mar 11 05:55:44 +0000 2012,11383.0,1497.0,49467.0,FALSE,NA,‚öîÔ∏è,Pacific Time (US & Canada),en,-25200.0,400.0,rosepvssy,US,United States,city,"Riverside, CA",NA,NA,33.935822,-117.397616,NA,NA,NA,NA
I always regret cutting my hair short. Ì†æÌ¥∑Ì†ºÌøª‚Äç‚ôÄÔ∏è,0.0,FALSE,FALSE,920861677125378048,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:27 +0000 2017,NA,NA,en,0.0,FALSE,NA,606638164,nothing makes me happier than ice cream.,TRUE,Tue Jun 12 20:59:20 +0000 2012,26949.0,561.0,3610.0,FALSE,NA,Andie‚ù£,Arizona,en,-25200.0,617.0,_dandyandiexoxo,US,United States,admin,"California, USA",NA,NA,37.2691755,-119.30660750000001,NA,NA,NA,NA
Don‚Äôt Judge Me Ì†ΩÌ¥•,0.0,FALSE,FALSE,920861677402198016,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:27 +0000 2017,NA,NA,en,0.0,FALSE,"Texarkana, TX",469718974,22‚Ä¢‚Ä¢Hooks Alumni 2014‚Ä¢‚Ä¢United States Marine‚Ä¢‚Ä¢SC:kd_romero5,TRUE,Fri Jan 20 22:25:16 +0000 2012,25088.0,732.0,15466.0,FALSE,NA,Kevin Romero,Alaska,en,-28800.0,190.0,KdRomero5,US,United States,admin,"California, USA",NA,NA,37.2691755,-119.30660750000001,NA,NA,NA,NA
@Juicyyayyyy Please!!!!,0.0,FALSE,FALSE,920861677452640256,Juicyyayyyy,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:27 +0000 2017,920861604744388609,904132880,en,23.0,FALSE,Vegas.,29585594,always laughing or dancing Ì†ΩÌ≤ÉÌ†ºÌøª‚ú®.,TRUE,Wed Apr 08 00:07:56 +0000 2009,147655.0,1033.0,83673.0,FALSE,NA,erin.,Pacific Time (US & Canada),en,-25200.0,353.0,ErinShoupp,US,United States,city,"Las Vegas, NV",NA,NA,36.232915,-115.223125,NA,NA,NA,NA
Cuando es el d√≠a de tu boda... pero prefieres ir a ver el juego #NLCS Ì†ΩÌ∏ÅÌ†ΩÌ±çÌ†ºÌøª ( ese es de los m√≠os Ì†ΩÌ∏ÇÌ†æÌ¥£) @Gritaradiomx‚Ä¶ https://t.co/CtoMip7kih,0.0,FALSE,TRUE,920861679029760000,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:27 +0000 2017,NA,NA,es,94.0,FALSE,Mexico ‚öæÔ∏è New York,60622089,"journalist since 1985, I really love baseball, the original and official HELENAMARAVILLA http://www.gritaradio.com http://www.tiemporeal.mx/ AyMSports ÈáéÁêÉ",TRUE,Mon Jul 27 15:13:55 +0000 2009,123660.0,5501.0,70107.0,FALSE,NA,Miris Maravilla  ‚öæÔ∏è,Central Time (US & Canada),en,-18e3,1453.0,helenamaravilla,MX,Mexico,country,Mexico,NA,NA,23.6254185,-102.5580375,NA,NA,https://twitter.com/i/web/status/920861679029760000,https://t.co/CtoMip7kih
@pewdiepie I doubt you would send out messages like this https://t.co/8Btu2syry6,0.0,FALSE,FALSE,920861678329151489,pewdiepie,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:27 +0000 2017,NA,39538010,en,1.0,FALSE,Hell,4295867839,I do thing and stuff,TRUE,Fri Nov 20 01:33:23 +0000 2015,3846.0,258.0,20677.0,FALSE,NA,Ì†ΩÌ≤Ä‚Ñ¢,NA,en,NA,337.0,Ragrets_,US,United States,city,"Hacienda Heights, CA",NA,NA,34.0023805,-117.98236600000001,NA,NA,NA,NA
"""Wyd"" 

First of all, why you even texting me",0.0,FALSE,FALSE,920861680501907456,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:28 +0000 2017,NA,NA,en,1.0,FALSE,90249,257785767,NA,TRUE,Sat Feb 26 04:41:41 +0000 2011,11565.0,728.0,989.0,FALSE,NA,King Anthony II,Pacific Time (US & Canada),en,-25200.0,832.0,Anthony_Roldan,US,United States,city,"Carson, CA",NA,NA,33.839611500000004,-118.2480625,NA,NA,NA,NA
Drinking a Natural Light by @AnheuserBusch @ The Las Vegas Strip ‚Äî https://t.co/iWiroPXTGp,0.0,FALSE,FALSE,920861683144327168,NA,"<a href=""https://untappd.com"" rel=""nofollow"">Untappd</a>",FALSE,Thu Oct 19 03:58:28 +0000 2017,NA,NA,en,23.0,FALSE,BLACKPOOL,390779655,Hardworking Postie & big BLACKPOOL FC fan who follows the mighty POOL home & away as much as possible. Also love Darts & going out & is a big COOKIE MONSTER fan,TRUE,Fri Oct 14 14:58:04 +0000 2011,10019.0,803.0,575.0,FALSE,NA,MARK H,Amsterdam,en,7200.0,2426.0,BEERMONSTER1234,US,United States,city,"Paradise, NV",NA,NA,36.0609645,-115.135165,36.1155,-115.173,http://untp.beer/s/c516855275,https://t.co/iWiroPXTGp
If I could have a dollar for every time someone tries to talk to me outside the hollywood @ArcLightCinemas ... https://t.co/oXV0UvMBmB,0.0,FALSE,FALSE,920861682955513856,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:28 +0000 2017,NA,NA,en,13.0,FALSE,"Los Angeles, CA",709301194263400448,LA dweller. East coast native. Film/TV executive. Blue Devils devotee. Self conscious millennial. Political junkie. Wanderluster.,TRUE,Mon Mar 14 08:52:37 +0000 2016,4631.0,408.0,14423.0,FALSE,NA,Wynn Wygal,Pacific Time (US & Canada),en,-25200.0,427.0,WynnWygal,US,United States,city,"Los Angeles, CA",NA,NA,34.0207895,-118.4119065,NA,NA,NA,NA
Fuckkk my mom is leaving next week Ì†ΩÌ∏∞Ì†ΩÌ∏∞,0.0,FALSE,FALSE,920861684943634432,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:29 +0000 2017,NA,NA,en,0.0,FALSE,NA,3060730321,stfu i don't want your conversation,TRUE,Wed Mar 04 02:11:18 +0000 2015,4351.0,231.0,4865.0,FALSE,https://www.youtube.com/channel/UCyqDtQ9fszPUWYTa0H_OumA,rachel ‚ú®,NA,en,NA,256.0,rxchelcubias,US,United States,city,"Stanton, CA",NA,NA,33.794812,-117.9924755,NA,NA,NA,NA
"hate how that one person who cared for you once know looks at you like they never meet you:,(Ì†ΩÌ≤î",0.0,FALSE,FALSE,920861684649959424,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:29 +0000 2017,NA,NA,en,0.0,FALSE,NA,863447733855596544,ig-xvmariaa,TRUE,Sat May 13 17:35:56 +0000 2017,50.0,36.0,222.0,FALSE,NA,Maria,NA,en,NA,62.0,ftmarriaa,US,United States,city,"Whittier, CA",NA,NA,33.9759175,-118.0188555,NA,NA,NA,NA
SHE'S NOT EVEN IN THIS SCREENSHOT ASRDTFGH,0.0,FALSE,FALSE,920861685191270400,clintnatalias,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,Thu Oct 19 03:58:29 +0000 2017,920861496132980736,2761393964,en,16.0,FALSE,NA,2761393964,"CLINTNAT ARE SOULMATES no sleep we die like artists // you look heaven sent // scully, you're not gonna believe this // welcome home",TRUE,Sun Aug 24 03:56:19 +0000 2014,51051.0,328.0,17959.0,FALSE,http://clintnatalias.tumblr.com,clintnat karen,Mazatlan,en,-21600.0,260.0,clintnatalias,MX,Mexico,country,Mexico,NA,NA,23.6254185,-102.5580375,NA,NA,NA,NA
hey @elonmusk do you plan to drop a @boringcompany t shirt in the near future?,0.0,FALSE,FALSE,920861685258129408,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:29 +0000 2017,NA,NA,en,4.0,FALSE,"Reno, NV",1873194763,cornhole champ spring break '05,TRUE,Mon Sep 16 22:01:07 +0000 2013,1852.0,579.0,6149.0,FALSE,NA,TSCOZZ,Pacific Time (US & Canada),en,-25200.0,837.0,tscozz6,US,United States,city,"Reno, NV",NA,NA,39.512436,-119.827182,NA,NA,NA,NA
My bf has a pic of us on his dashboard so everytime he looks down he sees us...wyd Ì†ΩÌ≤ì‚ú®Ì†ΩÌ≤òÌ†ºÌºàÌ†ΩÌ≤ïÌ†ΩÌ≤úÌ†æÌ¥∑Ì†ºÌøº‚Äç‚ôÄÔ∏è https://t.co/5YqfQmq3RE,0.0,FALSE,FALSE,920861684268285953,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:28 +0000 2017,NA,NA,en,2.0,FALSE,NA,1703258186,music junkie // on the lowkey grindin' Ì†ΩÌ±Ä,TRUE,Tue Aug 27 00:01:11 +0000 2013,8292.0,393.0,7473.0,FALSE,NA,Taylord,Arizona,en,-25200.0,260.0,taylorhermees,US,United States,city,"Torrance, CA",NA,NA,33.8337145,-118.3512175,NA,NA,NA,NA
we played like shit there for min but still came out with the w,0.0,FALSE,FALSE,920861685677563905,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:29 +0000 2017,NA,NA,en,7.0,FALSE,210 // santa bruz,312093139,NA,TRUE,Mon Jun 06 15:34:32 +0000 2011,1011.0,588.0,1284.0,FALSE,http://Instagram.com/_lolings,lola hastings-garcia,Eastern Time (US & Canada),en,-14400.0,492.0,lol_ings,US,United States,city,"Santa Cruz, CA",NA,NA,36.979375000000005,-122.03118649999999,NA,NA,NA,NA
Ì†ΩÌ≤õÌ†ΩÌ≤ô https://t.co/rsyTWEtRAN,0.0,FALSE,FALSE,920861687103680512,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,Thu Oct 19 03:58:29 +0000 2017,NA,NA,und,2.0,FALSE,"Lomita, CA",828331777282367488,"sc: kimberlyi15 
ig: kimberlyyyyi | J Boog Ì†ºÌæµ",TRUE,Sun Feb 05 19:57:40 +0000 2017,5591.0,200.0,237.0,FALSE,NA,Kimberly Ibarra,NA,en,NA,223.0,kiimberlyyi,US,United States,city,"Lomita, CA",NA,NA,33.7913075,-118.31768600000001,NA,NA,https://twitter.com/ClubAmerica/status/920861300661645312,https://t.co/rsyTWEtRAN
Cutting off toxic people is the best kind of therapy.,0.0,FALSE,FALSE,920861687699226624,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:29 +0000 2017,NA,NA,en,1.0,FALSE,California ,2686667887,1 Corinthians 16:14 ‚ô•,TRUE,Mon Jul 28 04:40:59 +0000 2014,3825.0,176.0,8963.0,FALSE,NA,ERIKA,NA,en,NA,115.0,Errikaa_44,US,United States,city,"Hesperia, CA",NA,NA,34.418775499999995,-117.319094,NA,NA,NA,NA
